ID;NAME;DESCRIPTION;PARENTCODE;ORDER
327;Trinidad y Tobago;(327) Trinidad y Tobago;;1150
390;Puerto Rico;(390) Puerto Rico;;1151
301;Canadá;(301) Canadá;;1152
302;Estados Unidos de América;(302) Estados Unidos de América;;1153
303;México;(303) México;;1154
340;Argentina;(340) Argentina;;1155
342;Brasil;(342) Brasil;;1156
351;Venezuela;(351) Venezuela;;1157
341;Bolivia;(341) Bolivia;;1158
344;Chile;(344) Chile;;1159
343;Colombia;(343) Colombia;;1160
345;Ecuador;(345) Ecuador;;1161
346;Guyana;(346) Guyana;;1162
347;Paraguay;(347) Paraguay;;1163
348;Perú;(348) Perú;;1164
349;Surinam;(349) Surinam;;1165
350;Uruguay;(350) Uruguay;;1166
391;Aruba;(391) Aruba;;1167
392;Antillas Neerlandesas;(392) Antillas Neerlandesas;;1168
399;Países de América sin relación diplomática;(399) Países de América sin relación diplomática;;1169
3331;Otros países y terrirorios dependientes en América Central y Caribe;(3331) Otros países y terrirorios dependientes en América Central y Caribe;;1170
3332;Territorios dependientes en América del Norte;(3332) Territorios dependientes en América del Norte;;1171
3333;Otros países y terrirorios dependientes en Sudamérica;(3333) Otros países y terrirorios dependientes en Sudamérica;;1172
660401;Filipinas;(660401) Filipinas;;105
660402;Japón;(660402) Japón;;106
660403;India;(660403) India;;107
660404;Indonesia;(660404) Indonesia;;108
660405;Pakistán;(660405) Pakistán;;109
660406;Resto de Países Asiáticos;(660406) Resto de Países Asiáticos;;110
409;Filipinas;(409) Filipinas;;1173
415;Japón;(415) Japón;;1174
410;India;(410) India;;1175
411;Indonesia;(411) Indonesia;;1176
426;Pakistán;(426) Pakistán;;1177
401;Afganistán;(401) Afganistán;;1178
402;Arabia Saudita;(402) Arabia Saudita;;1179
442;Azerbaiyán;(442) Azerbaiyán;;1180
403;Bahrein;(403) Bahrein;;1181
404;Bangladesh;(404) Bangladesh;;1182
405;Myanmar;(405) Myanmar;;1183
439;Brunei;(439) Brunei;;1184
417;Camboya;(417) Camboya;;1185
407;China;(407) China;;1186
408;Emiratos Árabes Unidos;(408) Emiratos Árabes Unidos;;1187
412;Irak;(412) Irak;;1188
413;Irán;(413) Irán;;1189
440;Islas Marshall;(440) Islas Marshall;;1190
414;Israel;(414) Israel;;1191
416;Jordania;(416) Jordania;;1192
443;Kazajstán;(443) Kazajstán;;1193
444;Kirgyistán;(444) Kirgyistán;;1194
418;Kuwait;(418) Kuwait;;1195
419;Laos;(419) Laos;;1196
420;Líbano;(420) Líbano;;1197
421;Malasia;(421) Malasia;;1198
422;Maldivas;(422) Maldivas;;1199
423;Mongolia;(423) Mongolia;;1200
424;Nepal;(424) Nepal;;1201
425;Omán;(425) Omán;;1202
600;Palestina;(600) Palestina;;1203
427;Qatar;(427) Qatar;;1204
430;República de Corea;(430) República de Corea;;1205
431;República Popular de Corea del Norte;(431) República Popular de Corea del Norte;;1206
432;Singapur;(432) Singapur;;1207
433;Siria;(433) Siria;;1208
434;Sri Lanka;(434) Sri Lanka;;1209
435;Tailandia;(435) Tailandia;;1210
445;Tadykistan;(445) Tadykistan;;1211
446;Turkmenistán;(446) Turkmenistán;;1212
436;Turquía;(436) Turquía;;1213
438;Taiwán;(438) Taiwán;;1214
447;Uzbekistán;(447) Uzbekistán;;1215
437;Vietnám;(437) Vietnám;;1216
441;Yemen;(441) Yemen;;1217
406;Bután;(406) Bután;;1218
499;Países de Asia sin relación diplomática;(499) Países de Asia sin relación diplomática;;1219
4441;Otros países y terrirorios dependientes en el Oriente Próximo;(4441) Otros países y terrirorios dependientes en el Oriente Próximo;;1220
4442;Otros países y terrirorios dependientes en Asia del Sur y Sudeste;(4442) Otros países y terrirorios dependientes en Asia del Sur y Sudeste;;1221
490;Macao;(490) Macao;;1222
660501;Australia;(660501) Australia;;111
660502;Fiji;(660502) Fiji;;112
660503;Islas Cook;(660503) Islas Cook;;113
660504;Islas Salomón;(660504) Islas Salomón;;114
660505;Micronesia;(660505) Micronesia;;115
660506;Nueva Zelanda;(660506) Nueva Zelanda;;116
660507;Papúa Nueva Guinea;(660507) Papúa Nueva Guinea;;117
660508;Samoa;(660508) Samoa;;118
660509;Tonga;(660509) Tonga;;119
660510;Vanuatu;(660510) Vanuatu;;120
660511;Resto de Países de Oceanía;(660511) Resto de Países de Oceanía;;121
501;Australia;(501) Australia;;1223
502;Fiji;(502) Fiji;;1224
513;Islas Cook;(513) Islas Cook;;1225
506;Islas Salomón;(506) Islas Salomón;;1226
511;Micronesia;(511) Micronesia;;1227
504;Nueva Zelanda;(504) Nueva Zelanda;;1228
505;Papúa Nueva Guinea;(505) Papúa Nueva Guinea;;1229
507;Samoa;(507) Samoa;;1230
508;Tonga;(508) Tonga;;1231
509;Vanuatu;(509) Vanuatu;;1232
515;Nauru;(515) Nauru;;1233
516;Palaos;(516) Palaos;;1234
517;Timor;(517) Timor;;1235
512;Tuvalu;(512) Tuvalu;;1236
599;Países de Oceanía sin relación diplomática;(599) Países de Oceanía sin relación diplomática;;1237
002;País de Oceanía no determinado;(002) País de Oceanía no determinado;;1238
6655501;Apátridas;(6655501) Apátridas;;122
555;Apátridas;(555) Apátridas;;1239
66NC0;No consta;(66NC0) No consta;;123
66NC;No consta;(66NC) No consta;;1240
NP00;No procede;(NP00) No procede;;33
NP0;No procede;(NP0) No procede;;124
NP;No procede;(NP) No procede;;1241
NC00;No consta;(NC00) No consta;NC000;34
NC0;No consta;(NC0) No consta;;125
NC;No consta;(NC) No consta;;1242
_Z;No aplica;No aplica;;
