ID;NAME;DESCRIPTION;PARENTCODE;ORDER
315;Cuba;(315) Cuba;;1
326;República Dominicana;(326) República Dominicana;;2
310;Antigua y Barbuda;(310) Antigua y Barbuda;;3
311;Bahamas;(311) Bahamas;;4
312;Barbados;(312) Barbados;;5
313;Belice;(313) Belice;;6
314;Costa Rica;(314) Costa Rica;;7
316;Dominica;(316) Dominica;;8
317;El Salvador;(317) El Salvador;;9
318;Granada;(318) Granada;;10
319;Guatemala;(319) Guatemala;;11
320;Haití;(320) Haití;;12
321;Honduras;(321) Honduras;;13
322;Jamaica;(322) Jamaica;;14
323;Nicaragua;(323) Nicaragua;;15
324;Panamá;(324) Panamá;;16
325;San Vicente y las Granadinas;(325) San Vicente y las Granadinas;;17
329;San Cristóbal y Nieves;(329) San Cristóbal y Nieves;;18
328;Santa Lucía;(328) Santa Lucía;;19
327;Trinidad y Tobago;(327) Trinidad y Tobago;;20
390;Puerto Rico;(390) Puerto Rico;;21
301;Canadá;(301) Canadá;;1
302;Estados Unidos de América;(302) Estados Unidos de América;;2
303;México;(303) México;;3
340;Argentina;(340) Argentina;;1
342;Brasil;(342) Brasil;;2
351;Venezuela;(351) Venezuela;;3
341;Bolivia;(341) Bolivia;;4
344;Chile;(344) Chile;;5
343;Colombia;(343) Colombia;;6
345;Ecuador;(345) Ecuador;;7
346;Guyana;(346) Guyana;;8
347;Paraguay;(347) Paraguay;;9
348;Perú;(348) Perú;;10
349;Surinam;(349) Surinam;;11
350;Uruguay;(350) Uruguay;;12
391;Aruba;(391) Aruba;;13
392;Antillas Neerlandesas;(392) Antillas Neerlandesas;;14
399;Países de América sin relación diplomática;(399) Países de América sin relación diplomática;;1
3331;Otros países y terrirorios dependientes en América Central y Caribe;(3331) Otros países y terrirorios dependientes en América Central y Caribe;;1
3332;Territorios dependientes en América del Norte;(3332) Territorios dependientes en América del Norte;;1
3333;Otros países y terrirorios dependientes en Sudamérica;(3333) Otros países y terrirorios dependientes en Sudamérica;;1
660401;Filipinas;(660401) Filipinas;;1
660402;Japón;(660402) Japón;;2
660403;India;(660403) India;;3
660404;Indonesia;(660404) Indonesia;;4
660405;Pakistán;(660405) Pakistán;;5
660406;Resto de Países Asiáticos;(660406) Resto de Países Asiáticos;;6
409;Filipinas;(409) Filipinas;;1
415;Japón;(415) Japón;;1
410;India;(410) India;;1
411;Indonesia;(411) Indonesia;;1
426;Pakistán;(426) Pakistán;;1
401;Afganistán;(401) Afganistán;;1
402;Arabia Saudita;(402) Arabia Saudita;;2
442;Azerbaiyán;(442) Azerbaiyán;;3
403;Bahrein;(403) Bahrein;;4
404;Bangladesh;(404) Bangladesh;;5
405;Myanmar;(405) Myanmar;;6
439;Brunei;(439) Brunei;;7
417;Camboya;(417) Camboya;;8
407;China;(407) China;;9
408;Emiratos Árabes Unidos;(408) Emiratos Árabes Unidos;;10
412;Irak;(412) Irak;;11
413;Irán;(413) Irán;;12
440;Islas Marshall;(440) Islas Marshall;;13
414;Israel;(414) Israel;;14
416;Jordania;(416) Jordania;;15
443;Kazajstán;(443) Kazajstán;;16
444;Kirgyistán;(444) Kirgyistán;;17
418;Kuwait;(418) Kuwait;;18
419;Laos;(419) Laos;;19
420;Líbano;(420) Líbano;;20
421;Malasia;(421) Malasia;;21
422;Maldivas;(422) Maldivas;;22
423;Mongolia;(423) Mongolia;;23
424;Nepal;(424) Nepal;;24
425;Omán;(425) Omán;;25
600;Palestina;(600) Palestina;;26
427;Qatar;(427) Qatar;;27
430;República de Corea;(430) República de Corea;;28
431;República Popular de Corea del Norte;(431) República Popular de Corea del Norte;;29
432;Singapur;(432) Singapur;;30
433;Siria;(433) Siria;;31
434;Sri Lanka;(434) Sri Lanka;;32
435;Tailandia;(435) Tailandia;;33
445;Tadykistan;(445) Tadykistan;;34
446;Turkmenistán;(446) Turkmenistán;;35
436;Turquía;(436) Turquía;;36
438;Taiwán;(438) Taiwán;;37
447;Uzbekistán;(447) Uzbekistán;;38
437;Vietnám;(437) Vietnám;;39
441;Yemen;(441) Yemen;;40
406;Bután;(406) Bután;;41
499;Países de Asia sin relación diplomática;(499) Países de Asia sin relación diplomática;;42
4441;Otros países y terrirorios dependientes en el Oriente Próximo;(4441) Otros países y terrirorios dependientes en el Oriente Próximo;;43
4442;Otros países y terrirorios dependientes en Asia del Sur y Sudeste;(4442) Otros países y terrirorios dependientes en Asia del Sur y Sudeste;;44
490;Macao;(490) Macao;;45
660501;Australia;(660501) Australia;;1
660502;Fiji;(660502) Fiji;;2
660503;Islas Cook;(660503) Islas Cook;;3
660504;Islas Salomón;(660504) Islas Salomón;;4
660505;Micronesia;(660505) Micronesia;;5
660506;Nueva Zelanda;(660506) Nueva Zelanda;;6
660507;Papúa Nueva Guinea;(660507) Papúa Nueva Guinea;;7
660508;Samoa;(660508) Samoa;;8
660509;Tonga;(660509) Tonga;;9
660510;Vanuatu;(660510) Vanuatu;;10
660511;Resto de Países de Oceanía;(660511) Resto de Países de Oceanía;;11
501;Australia;(501) Australia;;1
502;Fiji;(502) Fiji;;1
513;Islas Cook;(513) Islas Cook;;1
506;Islas Salomón;(506) Islas Salomón;;1
511;Micronesia;(511) Micronesia;;1
504;Nueva Zelanda;(504) Nueva Zelanda;;1
505;Papúa Nueva Guinea;(505) Papúa Nueva Guinea;;1
507;Samoa;(507) Samoa;;1
508;Tonga;(508) Tonga;;1
509;Vanuatu;(509) Vanuatu;;1
515;Nauru;(515) Nauru;;1
516;Palaos;(516) Palaos;;2
517;Timor;(517) Timor;;3
512;Tuvalu;(512) Tuvalu;;4
599;Países de Oceanía sin relación diplomática;(599) Países de Oceanía sin relación diplomática;;5
002;País de Oceanía no determinado;(002) País de Oceanía no determinado;;6
6655501;Apátridas;(6655501) Apátridas;;1
555;Apátridas;(555) Apátridas;;1
66NC0;No consta;(66NC0) No consta;;1
66NC;No consta;(66NC) No consta;;1
NP00;No procede;(NP00) No procede;;1
NP0;No procede;(NP0) No procede;;1
NP;No procede;(NP) No procede;;1
NC00;No consta;(NC00) No consta;NC000;1
NC0;No consta;(NC0) No consta;;1
NC;No consta;(NC) No consta;;1
_Z;No aplica;No aplica;;
