ID;NAME;DESCRIPTION;PARENTCODE;ORDER
UE27;Unión Europea 27 (2007-2013);(UE27) Unión Europea 27 (2007-2013);;3
EA19;Zona Euro 19 (desde 2015);(EA19) Zona Euro 19 (desde 2015);;4
EA18;Zona Euro 18 (2014);(EA18) Zona Euro 18 (2014);;5
EA17;Zona Euro 17 (2011-2013);(EA17) Zona Euro 17 (2011-2013);;6
UE25;Unión Europea 25;(UE25) Unión Europea 25;;7
UE15;Unión Europea 15;(UE15) Unión Europea 15;;8
0102_1;Resto de Países Europeos;(0102_1) Resto de Países Europeos;;2
0102_2;Resto de Países Europeos;(0102_2) Resto de Países Europeos;;2
114;Islandia;(114) Islandia;;1
120;Noruega;(120) Noruega;;2
154;Rusia;(154) Rusia;;3
132;Suiza;(132) Suiza;;4
155;Serbia y Montenegro;(155) Serbia y Montenegro;;5
101;Albania;(101) Albania;;6
124;Andorra;(124) Andorra;;7
148;Armenia;(148) Armenia;;8
138;Belarus;(138) Belarus;;9
145;Bosnia-Herzegovina;(145) Bosnia-Herzegovina;;10
139;Georgia;(139) Georgia;;12
116;Liechtenstein;(116) Liechtenstein;;13
156;Macedonia;(156) Macedonia;;14
137;Moldava;(137) Moldava;;15
119;Mónaco;(119) Mónaco;;16
129;San Marino;(129) San Marino;;17
130;Santa Sede;(130) Santa Sede;;18
135;Ucrania;(135) Ucrania;;19
199;Países de Europa sin relaciones diplomáticas;(199) Países de Europa sin relaciones diplomáticas;;20
001;País de Europa no determinado;(001) País de Europa no determinado;;21
157;Serbia;(157) Serbia;;30
158;Montenegro;(158) Montenegro;;31
133;U.R.S.S. Unión Soviética;(133) U.R.S.S. Unión Soviética;;32
105;Checoslovaquia;(105) Checoslovaquia;;33
2030;Argelia;(2030) Argelia;;1
2130;Egipto;(2130) Egipto;;2
2280;Marruecos;(2280) Marruecos;;3
2340;Nigeria;(2340) Nigeria;;4
2480;Túnez;(2480) Túnez;;5
2500;República Democrática del Congo;(2500) República Democrática del Congo;;6
0207;Resto de Países Africanos;(0207) Resto de Países Africanos;;7
2030_1;Argelia;(2030_1) Argelia;;1
2030_2;Argelia;(2030_2) Argelia;;1
203;Argelia;(203) Argelia;;1
2130_1;Egipto;(2130_1) Egipto;;2
2130_2;Egipto;(2130_2) Egipto;;2
213;Egipto;(213) Egipto;;1
2280_1;Marruecos;(2280_1) Marruecos;;3
2280_2;Marruecos;(2280_2) Marruecos;;3
228;Marruecos;(228) Marruecos;;1
2340_1;Nigeria;(2340_1) Nigeria;;4
2340_2;Nigeria;(2340_2) Nigeria;;4
234;Nigeria;(234) Nigeria;;1
2480_1;Túnez;(2480_1) Túnez;;5
2480_2;Túnez;(2480_2) Túnez;;5
248;Túnez;(248) Túnez;;1
2500_1;República Democrática del Congo;(2500_1) República Democrática del Congo;;6
2500_2;República Democrática del Congo;(2500_2) República Democrática del Congo;;6
250;República Democrática del Congo;(250) República Democrática del Congo;;1
0207_1;Resto de Países Africanos;(0207_1) Resto de Países Africanos;;7
0207_2;Resto de Países Africanos;(0207_2) Resto de Países Africanos;;7
202;Angola;(202) Angola;;1
204;Benin;(204) Benin;;2
205;Botswana;(205) Botswana;;3
201;Burkina Faso;(201) Burkina Faso;;4
206;Burundi;(206) Burundi;;5
207;Cabo Verde;(207) Cabo Verde;;6
208;Camerún;(208) Camerún;;7
246;Chad;(246) Chad;;8
209;Comores;(209) Comores;;9
210;Congo;(210) Congo;;10
211;Costa de Marfil;(211) Costa de Marfil;;11
212;Djibouti;(212) Djibouti;;12
253;Eritrea;(253) Eritrea;;13
214;Etiopía;(214) Etiopía;;14
215;Gabón;(215) Gabón;;15
216;Gambia;(216) Gambia;;16
217;Ghana;(217) Ghana;;17
218;Guinea;(218) Guinea;;18
219;Guinea Bissau;(219) Guinea Bissau;;19
220;Guinea Ecuatorial;(220) Guinea Ecuatorial;;20
221;Kenia;(221) Kenia;;21
222;Lesotho;(222) Lesotho;;22
223;Liberia;(223) Liberia;;23
224;Libia;(224) Libia;;24
225;Madagascar;(225) Madagascar;;25
226;Malawi;(226) Malawi;;26
227;Mali;(227) Mali;;27
229;Mauricio;(229) Mauricio;;28
230;Mauritania;(230) Mauritania;;29
231;Mozambique;(231) Mozambique;;30
232;Namibia;(232) Namibia;;31
233;Níger;(233) Níger;;32
235;República Centroafricana;(235) República Centroafricana;;33
237;Ruanda;(237) Ruanda;;35
238;Santo Tomé y Príncipe;(238) Santo Tomé y Príncipe;;36
239;Senegal;(239) Senegal;;37
240;Seychelles;(240) Seychelles;;38
241;Sierra Leona;(241) Sierra Leona;;39
242;Somalia;(242) Somalia;;40
236;Sudáfrica;(236) Sudáfrica;;41
243;Sudán;(243) Sudán;;42
254;Sudán del Sur;(254) Sudán del Sur;;43
244;Swazilandia;(244) Swazilandia;;44
245;Tanzania;(245) Tanzania;;45
247;Togo;(247) Togo;;46
249;Uganda;(249) Uganda;;47
251;Zambia;(251) Zambia;;48
252;Zimbabwe;(252) Zimbabwe;;49
299;Países de Africa sin relación diplomática;(299) Países de Africa sin relación diplomática;;50
004;País de Africa no determinado;(004) País de Africa no determinado;;51
0301;América Central;(0301) América Central;;1
0302;América del Norte;(0302) América del Norte;;2
0303;América del Sur;(0303) América del Sur;;3
3990;Países de América sin relación diplomática;(3990) Países de América sin relación diplomática;;4
33310;Otros países y terrirorios dependientes en América Central y Caribe;(33310) Otros países y terrirorios dependientes en América Central y Caribe;;5
33320;Territorios dependientes en América del Norte;(33320) Territorios dependientes en América del Norte;;6
33330;Otros países y terrirorios dependientes en Sudamérica;(33330) Otros países y terrirorios dependientes en Sudamérica;;7
0301_1;América Central;(0301_1) América Central;;1
0301_2;América Central;(0301_2) América Central;;1
315;Cuba;(315) Cuba;;1
326;República Dominicana;(326) República Dominicana;;2
310;Antigua y Barbuda;(310) Antigua y Barbuda;;3
311;Bahamas;(311) Bahamas;;4
312;Barbados;(312) Barbados;;5
313;Belice;(313) Belice;;6
314;Costa Rica;(314) Costa Rica;;7
316;Dominica;(316) Dominica;;8
317;El Salvador;(317) El Salvador;;9
318;Granada;(318) Granada;;10
319;Guatemala;(319) Guatemala;;11
320;Haití;(320) Haití;;12
321;Honduras;(321) Honduras;;13
322;Jamaica;(322) Jamaica;;14
323;Nicaragua;(323) Nicaragua;;15
324;Panamá;(324) Panamá;;16
325;San Vicente y las Granadinas;(325) San Vicente y las Granadinas;;17
329;San Cristóbal y Nieves;(329) San Cristóbal y Nieves;;18
328;Santa Lucía;(328) Santa Lucía;;19
327;Trinidad y Tobago;(327) Trinidad y Tobago;;20
390;Puerto Rico;(390) Puerto Rico;;21
0302_1;América del Norte;(0302_1) América del Norte;;2
0302_2;América del Norte;(0302_2) América del Norte;;2
301;Canadá;(301) Canadá;;1
302;Estados Unidos de América;(302) Estados Unidos de América;;2
303;México;(303) México;;3
0303_1;América del Sur;(0303_1) América del Sur;;3
0303_2;América del Sur;(0303_2) América del Sur;;3
340;Argentina;(340) Argentina;;1
342;Brasil;(342) Brasil;;2
351;Venezuela;(351) Venezuela;;3
341;Bolivia;(341) Bolivia;;4
344;Chile;(344) Chile;;5
343;Colombia;(343) Colombia;;6
345;Ecuador;(345) Ecuador;;7
346;Guyana;(346) Guyana;;8
347;Paraguay;(347) Paraguay;;9
348;Perú;(348) Perú;;10
349;Surinam;(349) Surinam;;11
350;Uruguay;(350) Uruguay;;12
391;Aruba;(391) Aruba;;13
392;Antillas Neerlandesas;(392) Antillas Neerlandesas;;14
3990_1;Países de América sin relación diplomática;(3990_1) Países de América sin relación diplomática;;4
3990_2;Países de América sin relación diplomática;(3990_2) Países de América sin relación diplomática;;4
399;Países de América sin relación diplomática;(399) Países de América sin relación diplomática;;1
33310_1;Otros países y terrirorios dependientes en América Central y Caribe;(33310_1) Otros países y terrirorios dependientes en América Central y Caribe;;5
33310_2;Otros países y terrirorios dependientes en América Central y Caribe;(33310_2) Otros países y terrirorios dependientes en América Central y Caribe;;5
3331;Otros países y terrirorios dependientes en América Central y Caribe;(3331) Otros países y terrirorios dependientes en América Central y Caribe;;1
33320_1;Territorios dependientes en América del Norte;(33320_1) Territorios dependientes en América del Norte;;6
33320_2;Territorios dependientes en América del Norte;(33320_2) Territorios dependientes en América del Norte;;6
3332;Territorios dependientes en América del Norte;(3332) Territorios dependientes en América del Norte;;1
33330_1;Otros países y terrirorios dependientes en Sudamérica;(33330_1) Otros países y terrirorios dependientes en Sudamérica;;7
33330_2;Otros países y terrirorios dependientes en Sudamérica;(33330_2) Otros países y terrirorios dependientes en Sudamérica;;7
3333;Otros países y terrirorios dependientes en Sudamérica;(3333) Otros países y terrirorios dependientes en Sudamérica;;1
4090;Filipinas;(4090) Filipinas;;1
4150;Japón;(4150) Japón;;2
4100;India;(4100) India;;3
4110;Indonesia;(4110) Indonesia;;4
4260;Pakistán;(4260) Pakistán;;5
0406;Resto de Países Asiáticos;(0406) Resto de Países Asiáticos;;6
4090_1;Filipinas;(4090_1) Filipinas;;1
4090_2;Filipinas;(4090_2) Filipinas;;1
409;Filipinas;(409) Filipinas;;1
4150_1;Japón;(4150_1) Japón;;2
4150_2;Japón;(4150_2) Japón;;2
415;Japón;(415) Japón;;1
4100_1;India;(4100_1) India;;3
4100_2;India;(4100_2) India;;3
410;India;(410) India;;1
4110_1;Indonesia;(4110_1) Indonesia;;4
4110_2;Indonesia;(4110_2) Indonesia;;4
411;Indonesia;(411) Indonesia;;1
4260_1;Pakistán;(4260_1) Pakistán;;5
4260_2;Pakistán;(4260_2) Pakistán;;5
426;Pakistán;(426) Pakistán;;1
0406_1;Resto de Países Asiáticos;(0406_1) Resto de Países Asiáticos;;6
0406_2;Resto de Países Asiáticos;(0406_2) Resto de Países Asiáticos;;6
401;Afganistán;(401) Afganistán;;1
402;Arabia Saudita;(402) Arabia Saudita;;2
442;Azerbaiyán;(442) Azerbaiyán;;3
403;Bahrein;(403) Bahrein;;4
404;Bangladesh;(404) Bangladesh;;5
405;Myanmar;(405) Myanmar;;6
439;Brunei;(439) Brunei;;7
417;Camboya;(417) Camboya;;8
407;China;(407) China;;9
408;Emiratos Árabes Unidos;(408) Emiratos Árabes Unidos;;10
412;Irak;(412) Irak;;11
413;Irán;(413) Irán;;12
440;Islas Marshall;(440) Islas Marshall;;13
414;Israel;(414) Israel;;14
416;Jordania;(416) Jordania;;15
443;Kazajstán;(443) Kazajstán;;16
444;Kirgyistán;(444) Kirgyistán;;17
418;Kuwait;(418) Kuwait;;18
419;Laos;(419) Laos;;19
420;Líbano;(420) Líbano;;20
421;Malasia;(421) Malasia;;21
422;Maldivas;(422) Maldivas;;22
423;Mongolia;(423) Mongolia;;23
424;Nepal;(424) Nepal;;24
425;Omán;(425) Omán;;25
600;Palestina;(600) Palestina;;26
427;Qatar;(427) Qatar;;27
430;República de Corea;(430) República de Corea;;28
431;República Popular de Corea del Norte;(431) República Popular de Corea del Norte;;29
432;Singapur;(432) Singapur;;30
433;Siria;(433) Siria;;31
434;Sri Lanka;(434) Sri Lanka;;32
435;Tailandia;(435) Tailandia;;33
445;Tadykistan;(445) Tadykistan;;34
446;Turkmenistán;(446) Turkmenistán;;35
436;Turquía;(436) Turquía;;36
438;Taiwán;(438) Taiwán;;37
447;Uzbekistán;(447) Uzbekistán;;38
437;Vietnám;(437) Vietnám;;39
441;Yemen;(441) Yemen;;40
406;Bután;(406) Bután;;41
499;Países de Asia sin relación diplomática;(499) Países de Asia sin relación diplomática;;42
4441;Otros países y terrirorios dependientes en el Oriente Próximo;(4441) Otros países y terrirorios dependientes en el Oriente Próximo;;43
4442;Otros países y terrirorios dependientes en Asia del Sur y Sudeste;(4442) Otros países y terrirorios dependientes en Asia del Sur y Sudeste;;44
490;Macao;(490) Macao;;45
5010;Australia;(5010) Australia;;1
5020;Fiji;(5020) Fiji;;2
5130;Islas Cook;(5130) Islas Cook;;3
5060;Islas Salomón;(5060) Islas Salomón;;4
5110;Micronesia;(5110) Micronesia;;5
5040;Nueva Zelanda;(5040) Nueva Zelanda;;6
5050;Papúa Nueva Guinea;(5050) Papúa Nueva Guinea;;7
5070;Samoa;(5070) Samoa;;8
5080;Tonga;(5080) Tonga;;9
5090;Vanuatu;(5090) Vanuatu;;10
0501;Resto de Países de Oceanía;(0501) Resto de Países de Oceanía;;11
5010_1;Australia;(5010_1) Australia;;1
5010_2;Australia;(5010_2) Australia;;1
501;Australia;(501) Australia;;1
5020_1;Fiji;(5020_1) Fiji;;2
5020_2;Fiji;(5020_2) Fiji;;2
502;Fiji;(502) Fiji;;1
5130_1;Islas Cook;(5130_1) Islas Cook;;3
5130_2;Islas Cook;(5130_2) Islas Cook;;3
513;Islas Cook;(513) Islas Cook;;1
5060_1;Islas Salomón;(5060_1) Islas Salomón;;4
5060_2;Islas Salomón;(5060_2) Islas Salomón;;4
506;Islas Salomón;(506) Islas Salomón;;1
5110_1;Micronesia;(5110_1) Micronesia;;5
5110_2;Micronesia;(5110_2) Micronesia;;5
511;Micronesia;(511) Micronesia;;1
5040_1;Nueva Zelanda;(5040_1) Nueva Zelanda;;6
5040_2;Nueva Zelanda;(5040_2) Nueva Zelanda;;6
504;Nueva Zelanda;(504) Nueva Zelanda;;1
5050_1;Papúa Nueva Guinea;(5050_1) Papúa Nueva Guinea;;7
5050_2;Papúa Nueva Guinea;(5050_2) Papúa Nueva Guinea;;7
505;Papúa Nueva Guinea;(505) Papúa Nueva Guinea;;1
5070_1;Samoa;(5070_1) Samoa;;8
5070_2;Samoa;(5070_2) Samoa;;8
507;Samoa;(507) Samoa;;1
5080_1;Tonga;(5080_1) Tonga;;9
5080_2;Tonga;(5080_2) Tonga;;9
508;Tonga;(508) Tonga;;1
5090_1;Vanuatu;(5090_1) Vanuatu;;10
5090_2;Vanuatu;(5090_2) Vanuatu;;10
509;Vanuatu;(509) Vanuatu;;1
0501_1;Resto de Países de Oceanía;(0501_1) Resto de Países de Oceanía;;11
0501_2;Resto de Países de Oceanía;(0501_2) Resto de Países de Oceanía;;11
515;Nauru;(515) Nauru;;1
516;Palaos;(516) Palaos;;2
517;Timor;(517) Timor;;3
512;Tuvalu;(512) Tuvalu;;4
599;Países de Oceanía sin relación diplomática;(599) Países de Oceanía sin relación diplomática;;5
002;País de Oceanía no determinado;(002) País de Oceanía no determinado;;6
5550;Apátridas;(5550) Apátridas;;1
5550_1;Apátridas;(5550_1) Apátridas;;1
5550_2;Apátridas;(5550_2) Apátridas;;1
555;Apátridas;(555) Apátridas;;1
66NC0;No consta;(66NC0) No consta;;1
66NC_1;No consta;(66NC_1) No consta;;1
66NC_2;No consta;(66NC_2) No consta;;1
66NC;No consta;(66NC) No consta;;1
NP00;No procede;(NP00) No procede;;1
NP0;No procede;(NP0) No procede;;1
NP0_1;No procede;(NP0_1) No procede;;1
NP0_2;No procede;(NP0_2) No procede;;1
NP;No procede;(NP) No procede;;1
NC00;No consta;(NC00) No consta;;1
NC0;No consta;(NC0) No consta;;1
NC0_1;No consta;(NC0_1) No consta;;1
NC0_2;No consta;(NC0_2) No consta;;1
NC;No consta;(NC) No consta;;1
_Z;No aplica;No aplica;;
